date,season,home,away,home_pts,away_pts,home_win
2019-12-28,2019,NOP,IND,120.0,98.0,1
2019-12-28,2019,BOS,TOR,97.0,113.0,0
2019-12-28,2019,DEN,MEM,119.0,110.0,1
2019-12-28,2019,WAS,NYK,100.0,107.0,0
2019-12-28,2019,POR,LAL,120.0,128.0,0
2019-12-29,2019,NOP,HOU,127.0,112.0,1
2019-12-29,2019,LAL,DAL,108.0,95.0,1
2019-12-29,2019,TOR,OKC,97.0,98.0,0
2019-12-29,2019,MEM,CHA,117.0,104.0,1
2019-12-29,2019,DEN,SAC,120.0,115.0,1
2019-12-30,2019,WAS,MIA,123.0,105.0,1
2019-12-30,2019,POR,PHX,116.0,122.0,0
2019-12-30,2019,UTA,DET,104.0,81.0,1
2019-12-30,2019,MIN,BKN,122.0,115.0,1
2019-12-30,2019,CHI,MIL,102.0,123.0,0
2019-12-30,2019,ORL,ATL,93.0,101.0,0
2019-12-31,2019,SAS,GSW,117.0,113.0,1
2019-12-31,2019,TOR,CLE,117.0,97.0,1
2019-12-31,2019,HOU,DEN,130.0,104.0,1
2019-12-31,2019,OKC,DAL,106.0,101.0,1
2019-12-31,2019,CHA,BOS,92.0,109.0,0
2019-12-31,2019,SAC,LAC,87.0,105.0,0
2019-12-31,2019,IND,PHI,115.0,97.0,1
2020-01-01,2019,LAL,PHX,117.0,107.0,1
2020-01-01,2019,MIL,MIN,106.0,104.0,1
2020-01-01,2019,NYK,POR,117.0,93.0,1
2020-01-01,2019,WAS,ORL,101.0,122.0,0
2020-01-02,2019,CLE,CHA,106.0,109.0,0
2020-01-02,2019,IND,DEN,116.0,124.0,0
2020-01-02,2019,CHI,UTA,98.0,102.0,0
2020-01-02,2019,MIN,GSW,99.0,84.0,1
2020-01-02,2019,MIA,TOR,84.0,76.0,1
2020-01-02,2019,SAC,MEM,128.0,123.0,1
2020-01-02,2019,LAC,DET,126.0,112.0,1
2020-01-02,2019,SAS,OKC,103.0,109.0,0
2020-01-02,2019,DAL,BKN,123.0,111.0,1
2020-01-03,2019,BOS,ATL,109.0,106.0,1
2020-01-03,2019,ORL,MIA,105.0,85.0,1
2020-01-03,2019,PHX,NYK,120.0,112.0,1
2020-01-03,2019,HOU,PHI,118.0,108.0,1
2020-01-03,2019,LAL,NOP,123.0,113.0,1
2020-01-03,2019,WAS,POR,103.0,122.0,0
2020-01-04,2019,GSW,DET,104.0,111.0,0
2020-01-04,2019,WAS,DEN,128.0,114.0,1
2020-01-04,2019,SAC,NOP,115.0,117.0,0
2020-01-04,2019,DAL,CHA,120.0,123.0,0
2020-01-04,2019,MIL,SAS,127.0,118.0,1
2020-01-04,2019,CHI,BOS,104.0,111.0,0
2020-01-04,2019,CLE,OKC,106.0,121.0,0
2020-01-04,2019,ATL,IND,116.0,111.0,1
2020-01-04,2019,ORL,UTA,96.0,109.0,0
2020-01-04,2019,LAC,MEM,114.0,140.0,0
2020-01-04,2019,BKN,TOR,102.0,121.0,0
2020-01-05,2019,LAL,DET,106.0,99.0,1
2020-01-05,2019,PHX,MEM,114.0,121.0,0
2020-01-05,2019,CLE,MIN,103.0,118.0,0
2020-01-05,2019,MIA,POR,122.0,111.0,1
2020-01-05,2019,LAC,NYK,135.0,132.0,1
2020-01-06,2019,ATL,DEN,115.0,123.0,0
2020-01-06,2019,SAS,MIL,126.0,104.0,1
2020-01-06,2019,DAL,CHI,118.0,110.0,1
2020-01-06,2019,NOP,UTA,126.0,128.0,0
2020-01-06,2019,ORL,BKN,101.0,89.0,1
2020-01-06,2019,WAS,BOS,99.0,94.0,1
2020-01-06,2019,CHA,IND,104.0,115.0,0
2020-01-06,2019,PHI,OKC,120.0,113.0,1
2020-01-06,2019,SAC,GSW,111.0,98.0,1
2020-01-07,2019,LAL,NYK,117.0,87.0,1
2020-01-07,2019,PHX,SAC,103.0,114.0,0
2020-01-07,2019,MEM,MIN,119.0,112.0,1
2020-01-07,2019,BKN,OKC,103.0,111.0,0
2020-01-07,2019,TOR,POR,99.0,101.0,0
2020-01-07,2019,CLE,DET,113.0,115.0,0
2020-01-08,2019,UTA,NYK,128.0,104.0,1
2020-01-08,2019,ATL,HOU,115.0,122.0,0
2020-01-08,2019,NOP,CHI,123.0,108.0,1
2020-01-08,2019,DAL,DEN,106.0,107.0,0
2020-01-08,2019,GSW,MIL,98.0,107.0,0
2020-01-08,2019,ORL,WAS,123.0,89.0,1
2020-01-08,2019,CHA,TOR,110.0,112.0,0
2020-01-08,2019,BOS,SAS,114.0,129.0,0
2020-01-08,2019,IND,MIA,108.0,122.0,0
2020-01-09,2019,OKC,HOU,113.0,92.0,1
2020-01-09,2019,MIN,POR,116.0,102.0,1
2020-01-09,2019,PHI,BOS,109.0,98.0,1
2020-01-09,2019,DET,CLE,112.0,115.0,0
2020-01-10,2019,MEM,SAS,134.0,121.0,1
2020-01-10,2019,LAC,GSW,109.0,100.0,1
2020-01-10,2019,SAC,MIL,106.0,127.0,0
2020-01-10,2019,UTA,CHA,109.0,92.0,1
2020-01-10,2019,PHX,ORL,98.0,94.0,1
2020-01-10,2019,CHI,IND,105.0,116.0,0
2020-01-10,2019,BKN,MIA,117.0,113.0,1
2020-01-10,2019,NYK,NOP,111.0,123.0,0
2020-01-10,2019,WAS,ATL,111.0,101.0,1
2020-01-10,2019,DAL,LAL,114.0,129.0,0
2020-01-11,2019,HOU,MIN,139.0,109.0,1
2020-01-11,2019,BOS,NOP,140.0,105.0,1
2020-01-11,2019,DET,CHI,99.0,108.0,0
2020-01-11,2019,DAL,PHI,109.0,91.0,1
2020-01-11,2019,DEN,CLE,103.0,111.0,0
2020-01-11,2019,POR,MIL,101.0,122.0,0
2020-01-11,2019,OKC,LAL,110.0,125.0,0
2020-01-12,2019,BKN,ATL,108.0,86.0,1
2020-01-12,2019,WAS,UTA,116.0,127.0,0
2020-01-12,2019,TOR,SAS,104.0,105.0,0
2020-01-12,2019,NYK,MIA,124.0,121.0,1
2020-01-12,2019,DEN,LAC,114.0,104.0,1
2020-01-12,2019,PHX,CHA,100.0,92.0,1
2020-01-12,2019,MEM,GSW,122.0,102.0,1
2020-01-13,2019,DET,NOP,110.0,117.0,0
2020-01-13,2019,IND,PHI,101.0,95.0,1
2020-01-13,2019,BOS,CHI,113.0,101.0,1
2020-01-13,2019,LAL,CLE,128.0,99.0,1
2020-01-13,2019,POR,CHA,115.0,112.0,1
2020-01-13,2019,SAC,ORL,112.0,114.0,0
2020-01-13,2019,MIN,OKC,104.0,117.0,0
2020-01-14,2019,LAC,CLE,128.0,103.0,1
2020-01-14,2019,MIL,NYK,128.0,102.0,1
2020-01-14,2019,GSW,DAL,97.0,124.0,0
2020-01-14,2019,ATL,PHX,123.0,110.0,1
2020-01-14,2019,MEM,HOU,121.0,110.0,1
2020-01-14,2019,BKN,UTA,107.0,118.0,0
2020-01-15,2019,HOU,POR,107.0,117.0,0
2020-01-15,2019,MIA,SAS,106.0,100.0,1
2020-01-15,2019,OKC,TOR,121.0,130.0,0
2020-01-15,2019,SAC,DAL,123.0,127.0,0
2020-01-15,2019,DEN,CHA,100.0,86.0,1
2020-01-15,2019,LAL,ORL,118.0,119.0,0
2020-01-15,2019,MIN,IND,99.0,104.0,0
2020-01-15,2019,CHI,WAS,115.0,106.0,1
2020-01-15,2019,BOS,DET,103.0,116.0,0
2020-01-15,2019,PHI,BKN,117.0,106.0,1
2020-01-16,2019,LAC,ORL,122.0,95.0,1
2020-01-16,2019,GSW,DEN,131.0,134.0,0
2020-01-16,2019,NOP,UTA,138.0,132.0,1
2020-01-16,2019,MIL,BOS,128.0,123.0,1
2020-01-16,2019,NYK,PHX,98.0,121.0,0
2020-01-17,2019,SAS,ATL,120.0,121.0,0
2020-01-17,2019,DAL,POR,120.0,112.0,1
2020-01-17,2019,MEM,CLE,113.0,109.0,1
2020-01-17,2019,OKC,MIA,108.0,115.0,0
2020-01-17,2019,IND,MIN,116.0,114.0,1
2020-01-17,2019,PHI,CHI,100.0,89.0,1
2020-01-17,2019,TOR,WAS,140.0,111.0,1
2020-01-18,2019,CHI,CLE,118.0,116.0,1
2020-01-18,2019,UTA,SAC,123.0,101.0,1
2020-01-18,2019,OKC,POR,119.0,106.0,1
2020-01-18,2019,HOU,LAL,115.0,124.0,0
2020-01-18,2019,MIN,TOR,112.0,122.0,0
2020-01-18,2019,GSW,ORL,109.0,95.0,1
2020-01-18,2019,NYK,PHI,87.0,90.0,0
2020-01-18,2019,BOS,PHX,119.0,123.0,0
2020-01-18,2019,BKN,MIL,97.0,117.0,0
2020-01-18,2019,NOP,LAC,130.0,133.0,0
2020-01-18,2019,ATL,DET,103.0,136.0,0
2020-01-19,2019,DEN,IND,107.0,115.0,0
2020-01-19,2019,SAS,MIA,107.0,102.0,1
2020-01-20,2019,MEM,NOP,116.0,126.0,0
2020-01-20,2019,UTA,IND,118.0,88.0,1
2020-01-20,2019,PHX,SAS,118.0,120.0,0
2020-01-20,2019,MIN,DEN,100.0,107.0,0
2020-01-20,2019,BOS,LAL,139.0,107.0,1
2020-01-20,2019,MIL,CHI,111.0,98.0,1
2020-01-20,2019,POR,GSW,129.0,124.0,1
2020-01-20,2019,HOU,OKC,107.0,112.0,0
2020-01-20,2019,CHA,ORL,83.0,106.0,0
2020-01-20,2019,BKN,PHI,111.0,117.0,0
2020-01-20,2019,ATL,TOR,117.0,122.0,0
2020-01-20,2019,WAS,DET,106.0,100.0,1
2020-01-20,2019,CLE,NYK,86.0,106.0,0
2020-01-20,2019,MIA,SAC,118.0,113.0,1
2020-01-21,2019,DAL,LAC,107.0,110.0,0
2020-01-22,2019,NYK,LAL,92.0,100.0,0
2020-01-22,2019,GSW,UTA,96.0,129.0,0
2020-01-22,2019,DET,SAC,127.0,106.0,1
2020-01-22,2019,HOU,DEN,121.0,105.0,1
2020-01-22,2019,CHI,MIN,117.0,110.0,1
2020-01-22,2019,NOP,SAS,117.0,121.0,0
2020-01-22,2019,MIA,WAS,134.0,129.0,1
2020-01-22,2019,BOS,MEM,119.0,95.0,1
2020-01-22,2019,ATL,LAC,102.0,95.0,1
2020-01-22,2019,TOR,PHI,107.0,95.0,1
2020-01-22,2019,ORL,OKC,114.0,120.0,0
2020-01-22,2019,PHX,IND,87.0,112.0,0
2020-01-23,2019,CLE,WAS,112.0,124.0,0
2020-01-23,2019,BKN,LAL,113.0,128.0,0
2020-01-23,2019,POR,DAL,125.0,133.0,0
2020-01-24,2019,MIN,HOU,124.0,131.0,0
2020-01-24,2019,GSW,IND,118.0,129.0,0
2020-01-24,2019,SAS,PHX,99.0,103.0,0
2020-01-24,2019,OKC,ATL,140.0,111.0,1
2020-01-24,2019,NOP,DEN,106.0,113.0,0
2020-01-24,2019,ORL,BOS,98.0,109.0,0
2020-01-24,2019,CHI,SAC,81.0,98.0,0
2020-01-24,2019,MIA,LAC,117.0,122.0,0
2020-01-24,2019,NYK,TOR,112.0,118.0,0
2020-01-24,2019,CHA,MIL,103.0,116.0,0
2020-01-24,2019,DET,MEM,112.0,125.0,0
2020-01-25,2019,UTA,DAL,112.0,107.0,1
2020-01-25,2019,CLE,CHI,106.0,118.0,0
2020-01-25,2019,DET,BKN,111.0,121.0,0
2020-01-25,2019,PHI,LAL,108.0,91.0,1
2020-01-25,2019,MIN,OKC,104.0,113.0,0
2020-01-26,2019,NOP,BOS,123.0,108.0,1
2020-01-26,2019,ORL,LAC,97.0,112.0,0
2020-01-26,2019,MEM,PHX,114.0,109.0,1
2020-01-26,2019,POR,IND,139.0,129.0,1
2020-01-26,2019,SAS,TOR,106.0,110.0,0
2020-01-26,2019,DEN,HOU,117.0,110.0,1
2020-01-26,2019,ATL,WAS,152.0,133.0,1
2020-01-26,2019,NYK,BKN,110.0,97.0,1
2020-01-27,2019,UTA,HOU,117.0,126.0,0
2020-01-27,2019,OKC,DAL,97.0,107.0,0
2020-01-27,2019,MIN,SAC,129.0,133.0,0
2020-01-27,2019,CHI,SAS,110.0,109.0,1
2020-01-27,2019,MIA,ORL,113.0,92.0,1
2020-01-27,2019,DET,CLE,100.0,115.0,0
2020-01-28,2019,MEM,DEN,104.0,96.0,1
2020-01-28,2019,MIA,BOS,101.0,109.0,0
2020-01-28,2019,MIL,WAS,151.0,131.0,1
2020-01-28,2019,DAL,PHX,104.0,133.0,0
2020-01-28,2019,CHA,NYK,97.0,92.0,1
2020-01-28,2019,CLE,NOP,111.0,125.0,0
2020-01-28,2019,PHI,GSW,115.0,104.0,1
2020-01-28,2019,TOR,ATL,130.0,114.0,1
2020-01-29,2019,BKN,DET,125.0,115.0,1
2020-01-29,2019,IND,CHI,115.0,106.0,1
2020-01-29,2019,SAS,UTA,127.0,120.0,1
2020-01-29,2019,POR,HOU,125.0,112.0,1
2020-01-29,2019,SAC,OKC,100.0,120.0,0
2020-01-29,2019,NYK,MEM,106.0,127.0,0
2020-01-30,2019,WAS,CHA,121.0,107.0,1
2020-01-30,2019,CLE,TOR,109.0,115.0,0
2020-01-30,2019,ATL,PHI,127.0,117.0,1
2020-01-30,2019,LAC,SAC,103.0,124.0,0
2020-01-30,2019,DEN,UTA,106.0,100.0,1
2020-01-30,2019,BOS,GSW,119.0,104.0,1
2020-01-31,2019,DET,TOR,92.0,105.0,0
2020-01-31,2019,LAL,POR,119.0,127.0,0
2020-01-31,2019,PHX,OKC,107.0,111.0,0
2020-01-31,2019,MIL,DEN,115.0,127.0,0
2020-01-31,2019,NOP,MEM,139.0,111.0,1
2020-01-31,2019,HOU,DAL,128.0,121.0,1
2020-01-31,2019,BKN,CHI,133.0,118.0,1
2020-02-01,2019,BOS,PHI,116.0,95.0,1
2020-02-01,2019,POR,UTA,124.0,107.0,1
2020-02-01,2019,SAC,LAL,113.0,129.0,0
2020-02-01,2019,SAS,CHA,114.0,90.0,1
2020-02-01,2019,DAL,ATL,123.0,100.0,1
2020-02-01,2019,ORL,MIA,89.0,102.0,0
2020-02-01,2019,IND,NYK,85.0,92.0,0
2020-02-01,2019,CLE,GSW,112.0,131.0,0
2020-02-01,2019,LAC,MIN,118.0,106.0,1
2020-02-01,2019,WAS,BKN,113.0,107.0,1
2020-02-02,2019,TOR,CHI,129.0,102.0,1
2020-02-02,2019,MIL,PHX,129.0,108.0,1
2020-02-02,2019,HOU,NOP,117.0,109.0,1
2020-02-02,2019,DET,DEN,128.0,123.0,1
2020-02-03,2019,LAC,SAS,108.0,105.0,1
2020-02-03,2019,SAC,MIN,113.0,109.0,1
2020-02-03,2019,MEM,DET,96.0,82.0,1
2020-02-03,2019,MIA,PHI,137.0,106.0,1
2020-02-03,2019,BKN,PHX,119.0,97.0,1
2020-02-03,2019,WAS,GSW,117.0,125.0,0
2020-02-03,2019,IND,DAL,103.0,112.0,0
2020-02-03,2019,CLE,NYK,134.0,139.0,0
2020-02-03,2019,CHA,ORL,100.0,112.0,0
2020-02-03,2019,ATL,BOS,115.0,123.0,0
2020-02-04,2019,LAL,SAS,129.0,102.0,1
2020-02-04,2019,DEN,POR,127.0,99.0,1
2020-02-04,2019,HOU,CHA,125.0,110.0,1
2020-02-04,2019,NOP,MIL,108.0,120.0,0
2020-02-05,2019,LAC,MIA,128.0,111.0,1
2020-02-05,2019,DAL,MEM,107.0,121.0,0
2020-02-05,2019,OKC,CLE,109.0,103.0,1
2020-02-05,2019,UTA,DEN,95.0,98.0,0
2020-02-05,2019,MIN,ATL,120.0,127.0,0
2020-02-05,2019,BKN,GSW,129.0,88.0,1
2020-02-05,2019,BOS,ORL,116.0,100.0,1
2020-02-05,2019,DET,PHX,116.0,108.0,1
2020-02-05,2019,TOR,IND,119.0,118.0,1
2020-02-06,2019,LAL,HOU,111.0,121.0,0
2020-02-06,2019,POR,SAS,125.0,117.0,1
2020-02-06,2019,MIL,PHI,112.0,101.0,1
2020-02-06,2019,CHI,NOP,119.0,125.0,0
2020-02-06,2019,NYK,ORL,105.0,103.0,1
2020-02-07,2019,OKC,DET,108.0,101.0,1
2020-02-07,2019,UTA,POR,117.0,114.0,1
2020-02-07,2019,PHX,HOU,127.0,91.0,1
2020-02-07,2019,SAC,MIA,105.0,97.0,1
2020-02-07,2019,WAS,DAL,119.0,118.0,1
2020-02-07,2019,BOS,ATL,112.0,107.0,1
2020-02-07,2019,PHI,MEM,119.0,107.0,1
2020-02-07,2019,IND,TOR,106.0,115.0,0
2020-02-08,2019,GSW,LAL,120.0,125.0,0
2020-02-08,2019,TOR,BKN,119.0,118.0,1
2020-02-08,2019,PHX,DEN,108.0,117.0,0
2020-02-08,2019,MIN,LAC,142.0,115.0,1
2020-02-08,2019,CHA,DAL,100.0,116.0,0
2020-02-08,2019,IND,NOP,117.0,124.0,0
2020-02-08,2019,ORL,MIL,95.0,111.0,0
2020-02-08,2019,DET,NYK,92.0,95.0,0
2020-02-08,2019,SAC,SAS,122.0,102.0,1
2020-02-09,2019,ATL,NYK,140.0,135.0,1
2020-02-09,2019,PHI,CHI,118.0,111.0,1
2020-02-09,2019,WAS,MEM,99.0,106.0,0
2020-02-09,2019,OKC,BOS,111.0,112.0,0
2020-02-09,2019,CLE,LAC,92.0,133.0,0
2020-02-09,2019,POR,MIA,115.0,109.0,1
2020-02-09,2019,HOU,UTA,113.0,114.0,0
2020-02-10,2019,DET,CHA,76.0,87.0,0
2020-02-10,2019,IND,BKN,105.0,106.0,0
2020-02-10,2019,ORL,ATL,135.0,126.0,1
2020-02-10,2019,TOR,MIN,137.0,126.0,1
2020-02-10,2019,DAL,UTA,119.0,123.0,0
2020-02-10,2019,DEN,SAS,127.0,120.0,1
2020-02-10,2019,GSW,MIA,101.0,113.0,0
2020-02-10,2019,LAL,PHX,125.0,100.0,1
2020-02-10,2019,MIL,SAC,123.0,111.0,1
2020-02-11,2019,PHI,LAC,110.0,103.0,1
2020-02-11,2019,WAS,CHI,126.0,114.0,1
2020-02-11,2019,HOU,BOS,116.0,105.0,1
2020-02-11,2019,OKC,SAS,106.0,114.0,0
2020-02-11,2019,NOP,POR,138.0,117.0,1
2020-02-12,2019,PHX,GSW,112.0,106.0,1
2020-02-12,2019,MIN,CHA,108.0,115.0,0
2020-02-12,2019,DEN,LAL,116.0,120.0,0
2020-02-12,2019,UTA,MIA,116.0,101.0,1
2020-02-12,2019,DAL,SAC,130.0,111.0,1
2020-02-12,2019,CLE,ATL,127.0,105.0,1
2020-02-12,2019,MEM,POR,111.0,104.0,1
2020-02-12,2019,IND,MIL,118.0,111.0,1
2020-02-12,2019,BKN,TOR,101.0,91.0,1
2020-02-12,2019,ORL,DET,116.0,112.0,1
2020-02-12,2019,NYK,WAS,96.0,114.0,0
2020-02-13,2019,NOP,OKC,118.0,123.0,0
2020-02-13,2019,BOS,LAC,141.0,133.0,1
2020-02-20,2019,GSW,HOU,105.0,135.0,0
2020-02-20,2019,SAC,MEM,129.0,125.0,1
2020-02-20,2019,CHI,CHA,93.0,103.0,0
2020-02-20,2019,ATL,MIA,129.0,124.0,1
2020-02-20,2019,DET,MIL,106.0,126.0,0
2020-02-20,2019,PHI,BKN,112.0,104.0,1
2020-02-21,2019,WAS,CLE,108.0,113.0,0
2020-02-21,2019,NYK,IND,98.0,106.0,0
2020-02-21,2019,TOR,PHX,118.0,101.0,1
2020-02-21,2019,MIN,BOS,117.0,127.0,0
2020-02-21,2019,ORL,DAL,106.0,122.0,0
2020-02-21,2019,UTA,SAS,104.0,113.0,0
2020-02-21,2019,LAL,MEM,117.0,105.0,1
2020-02-21,2019,POR,NOP,115.0,128.0,0
2020-02-21,2019,OKC,DEN,113.0,101.0,1
2020-02-22,2019,ATL,DAL,111.0,107.0,1
2020-02-22,2019,LAC,SAC,103.0,112.0,0
2020-02-22,2019,MIA,CLE,124.0,105.0,1
2020-02-22,2019,CHA,BKN,86.0,115.0,0
2020-02-22,2019,MIL,PHI,119.0,98.0,1
2020-02-22,2019,UTA,HOU,110.0,120.0,0
2020-02-22,2019,CHI,PHX,104.0,112.0,0
2020-02-23,2019,TOR,IND,127.0,81.0,1
2020-02-23,2019,LAL,BOS,114.0,112.0,1
2020-02-23,2019,DEN,MIN,128.0,116.0,1
2020-02-23,2019,CHI,WAS,126.0,117.0,1
2020-02-23,2019,OKC,SAS,131.0,103.0,1
2020-02-23,2019,GSW,NOP,101.0,115.0,0
2020-02-23,2019,POR,DET,107.0,104.0,1
2020-02-24,2019,HOU,NYK,123.0,112.0,1
2020-02-24,2019,LAC,MEM,124.0,97.0,1
2020-02-24,2019,UTA,PHX,111.0,131.0,0
2020-02-24,2019,DAL,MIN,139.0,123.0,1
2020-02-24,2019,BKN,ORL,113.0,115.0,0
2020-02-24,2019,WAS,MIL,134.0,137.0,0
2020-02-24,2019,PHI,ATL,129.0,112.0,1
2020-02-24,2019,CLE,MIA,125.0,119.0,1
2020-02-25,2019,GSW,SAC,94.0,112.0,0
2020-02-25,2019,POR,BOS,106.0,118.0,0
2020-02-25,2019,LAL,NOP,118.0,109.0,1
2020-02-25,2019,DEN,DET,115.0,98.0,1
2020-02-25,2019,CHI,OKC,122.0,124.0,0
2020-02-25,2019,TOR,MIL,97.0,108.0,0
2020-02-25,2019,IND,CHA,119.0,80.0,1
2020-02-26,2019,UTA,BOS,103.0,114.0,0
2020-02-26,2019,PHX,LAC,92.0,102.0,0
2020-02-26,2019,SAS,DAL,103.0,109.0,0
2020-02-26,2019,HOU,MEM,140.0,112.0,1
2020-02-26,2019,CLE,PHI,108.0,94.0,1
2020-02-26,2019,ATL,ORL,120.0,130.0,0
2020-02-26,2019,WAS,BKN,110.0,106.0,1
2020-02-26,2019,MIA,MIN,126.0,129.0,0
2020-02-26,2019,CHA,NYK,107.0,101.0,1
2020-02-27,2019,GSW,LAL,86.0,116.0,0
2020-02-27,2019,OKC,SAC,112.0,108.0,1
2020-02-27,2019,IND,POR,106.0,100.0,1
2020-02-27,2019,PHI,NYK,115.0,106.0,1
2020-02-28,2019,MIL,OKC,133.0,86.0,1
2020-02-28,2019,LAC,DEN,132.0,103.0,1
2020-02-28,2019,NOP,CLE,116.0,104.0,1
2020-02-28,2019,PHX,DET,111.0,113.0,0
2020-02-28,2019,UTA,WAS,129.0,119.0,1
2020-02-28,2019,MIA,DAL,126.0,118.0,1
2020-02-28,2019,TOR,CHA,96.0,99.0,0
2020-02-28,2019,ATL,BKN,141.0,118.0,1
2020-02-28,2019,ORL,MIN,136.0,125.0,1
2020-02-28,2019,MEM,SAC,101.0,104.0,0
2020-02-29,2019,MIA,BKN,116.0,113.0,1
2020-02-29,2019,NYK,CHI,125.0,115.0,1
2020-02-29,2019,ATL,POR,129.0,117.0,1
2020-02-29,2019,CLE,IND,104.0,113.0,0
2020-02-29,2019,MEM,LAL,105.0,88.0,1
2020-02-29,2019,BOS,HOU,110.0,111.0,0
2020-02-29,2019,SAS,ORL,114.0,113.0,1
2020-02-29,2019,PHX,GSW,99.0,115.0,0
2020-03-01,2019,MIN,DAL,91.0,111.0,0
2020-03-01,2019,CHA,MIL,85.0,93.0,0
2020-03-01,2019,LAC,PHI,136.0,130.0,1
2020-03-01,2019,DEN,TOR,133.0,118.0,1
2020-03-01,2019,SAC,DET,106.0,100.0,1
2020-03-01,2019,NOP,LAL,114.0,122.0,0
2020-03-01,2019,GSW,WAS,110.0,124.0,0
2020-03-02,2019,CLE,UTA,113.0,126.0,0
2020-03-02,2019,NYK,HOU,125.0,123.0,1
2020-03-02,2019,ORL,POR,107.0,130.0,0
2020-03-02,2019,SAS,IND,111.0,116.0,0
2020-03-02,2019,MIA,MIL,105.0,89.0,1
2020-03-02,2019,CHI,DAL,109.0,107.0,1
2020-03-02,2019,ATL,MEM,88.0,127.0,0
2020-03-03,2019,DEN,GSW,100.0,116.0,0
2020-03-03,2019,SAC,WAS,133.0,126.0,1
2020-03-03,2019,PHX,TOR,114.0,123.0,0
2020-03-03,2019,LAL,PHI,120.0,107.0,1
2020-03-03,2019,CHA,SAS,103.0,104.0,0
2020-03-03,2019,BOS,BKN,120.0,129.0,0
2020-03-03,2019,NOP,MIN,134.0,139.0,0
2020-03-03,2019,OKC,LAC,94.0,109.0,0
2020-03-04,2019,CLE,BOS,106.0,112.0,0
2020-03-04,2019,MIL,IND,119.0,100.0,1
2020-03-04,2019,MIA,ORL,116.0,113.0,1
2020-03-04,2019,BKN,MEM,79.0,118.0,0
2020-03-04,2019,DET,OKC,107.0,114.0,0
2020-03-04,2019,MIN,CHI,115.0,108.0,1
2020-03-04,2019,DAL,NOP,127.0,123.0,1
2020-03-04,2019,POR,WAS,125.0,104.0,1
2020-03-04,2019,NYK,UTA,104.0,112.0,0
2020-03-05,2019,HOU,LAC,105.0,120.0,0
2020-03-05,2019,CHA,DEN,112.0,114.0,0
2020-03-05,2019,SAC,PHI,108.0,125.0,0
2020-03-05,2019,GSW,TOR,113.0,121.0,0
2020-03-06,2019,BOS,UTA,94.0,99.0,0
2020-03-06,2019,WAS,ATL,118.0,112.0,1
2020-03-06,2019,BKN,SAS,139.0,120.0,1
2020-03-06,2019,NYK,OKC,103.0,126.0,0
2020-03-06,2019,CHI,IND,102.0,108.0,0
2020-03-06,2019,DAL,MEM,121.0,96.0,1
2020-03-06,2019,NOP,MIA,110.0,104.0,1
2020-03-06,2019,PHX,POR,127.0,117.0,1
2020-03-06,2019,LAL,MIL,113.0,103.0,1
2020-03-06,2019,MIN,ORL,118.0,132.0,0
2020-03-07,2019,CHA,HOU,108.0,99.0,1
2020-03-07,2019,DET,UTA,105.0,111.0,0
2020-03-07,2019,CLE,DEN,104.0,102.0,1
2020-03-07,2019,GSW,PHI,118.0,114.0,1
2020-03-07,2019,POR,SAC,111.0,123.0,0
2020-03-07,2019,MEM,ATL,118.0,101.0,1
2020-03-08,2019,PHX,MIL,140.0,131.0,1
2020-03-08,2019,BKN,CHI,110.0,107.0,1
2020-03-08,2019,LAC,LAL,103.0,112.0,0
2020-03-08,2019,BOS,OKC,104.0,105.0,0
2020-03-08,2019,WAS,MIA,89.0,100.0,0
2020-03-08,2019,MIN,NOP,107.0,120.0,0
2020-03-08,2019,HOU,ORL,106.0,126.0,0
2020-03-08,2019,SAC,TOR,113.0,118.0,0
2020-03-08,2019,DAL,IND,109.0,112.0,0
2020-03-08,2019,CLE,SAS,132.0,129.0,1
2020-03-08,2019,NYK,DET,96.0,84.0,1
2020-03-09,2019,ATL,CHA,143.0,138.0,1
2020-03-09,2019,UTA,TOR,92.0,101.0,0
2020-03-09,2019,DEN,MIL,109.0,95.0,1
2020-03-10,2019,IND,BOS,111.0,114.0,0
2020-03-10,2019,WAS,NYK,122.0,115.0,1
2020-03-10,2019,CHI,CLE,108.0,103.0,1
2020-03-10,2019,HOU,MIN,117.0,111.0,1
2020-03-10,2019,MEM,ORL,115.0,120.0,0
2020-03-10,2019,POR,PHX,121.0,105.0,1
2020-03-10,2019,GSW,LAC,107.0,131.0,0
2020-03-10,2019,LAL,BKN,102.0,104.0,0
2020-03-10,2019,SAS,DAL,119.0,109.0,1
2020-03-11,2019,ATL,NYK,131.0,136.0,0
2020-03-11,2019,PHI,DET,124.0,106.0,1
2020-03-11,2019,DAL,DEN,113.0,97.0,1
2020-03-11,2019,MIA,CHA,98.0,109.0,0
2020-07-22,2019,LAC,ORL,99.0,90.0,1
2020-07-22,2019,DEN,WAS,89.0,82.0,1
2020-07-22,2019,BKN,NOP,68.0,99.0,0
2020-07-22,2019,MIA,SAC,104.0,98.0,1
2020-07-23,2019,IND,POR,91.0,88.0,1
2020-07-23,2019,UTA,PHX,88.0,101.0,0
2020-07-23,2019,LAL,DAL,104.0,108.0,0
2020-07-23,2019,MIL,SAS,113.0,92.0,1
2020-07-24,2019,BOS,OKC,84.0,98.0,0
2020-07-24,2019,TOR,HOU,94.0,83.0,1
2020-07-24,2019,PHI,MEM,90.0,83.0,1
